date,year,month,country,state,precip_mm,ONI
2015-04-01,2015,4,BRAZIL,Mato Grosso,125.17,-0.071
2015-04-01,2015,4,BRAZIL,Paraná,57.42,-0.071
2015-04-01,2015,4,BRAZIL,Rio Grande do Sul,38.68,-0.071
2015-04-01,2015,4,BRAZIL,Goiás,52.07,-0.071
2015-04-01,2015,4,BRAZIL,Mato Grosso do Sul,70.7,-0.071
2015-04-01,2015,4,BRAZIL,Bahia,39.91,-0.071
2015-04-01,2015,4,BRAZIL,Maranhão,64.29,-0.071
2015-04-01,2015,4,BRAZIL,Tocantins,64.11,-0.071
2015-04-01,2015,4,BRAZIL,Piauí,56.74,-0.071
2015-04-01,2015,4,BRAZIL,Minas Gerais,61.96,-0.071
2015-05-01,2015,5,USA,Illinois,107.19,0.144
2015-05-01,2015,5,USA,Iowa,135.62,0.144
2015-05-01,2015,5,USA,Minnesota,130.9,0.144
2015-05-01,2015,5,USA,Indiana,181.56,0.144
2015-05-01,2015,5,USA,Nebraska,74.87,0.144
2015-05-01,2015,5,USA,Ohio,141.9,0.144
2015-05-01,2015,5,USA,South Dakota,69.89,0.144
2015-05-01,2015,5,USA,Missouri,154.96,0.144
2015-05-01,2015,5,USA,Kansas,87.84,0.144
2015-05-01,2015,5,USA,North Dakota,98.79,0.144
2015-05-01,2015,5,BRAZIL,Mato Grosso,75.34,0.144
2015-05-01,2015,5,BRAZIL,Paraná,36.75,0.144
2015-05-01,2015,5,BRAZIL,Rio Grande do Sul,57.8,0.144
2015-05-01,2015,5,BRAZIL,Goiás,21.65,0.144
2015-05-01,2015,5,BRAZIL,Mato Grosso do Sul,93.19,0.144
2015-05-01,2015,5,BRAZIL,Bahia,15.51,0.144
2015-05-01,2015,5,BRAZIL,Maranhão,67.7,0.144
2015-05-01,2015,5,BRAZIL,Tocantins,23.63,0.144
2015-05-01,2015,5,BRAZIL,Piauí,38.68,0.144
2015-05-01,2015,5,BRAZIL,Minas Gerais,86.08,0.144
2015-06-01,2015,6,USA,Illinois,123.64,0.011
2015-06-01,2015,6,USA,Iowa,98.74,0.011
2015-06-01,2015,6,USA,Minnesota,103.81,0.011
2015-06-01,2015,6,USA,Indiana,125.37,0.011
2015-06-01,2015,6,USA,Nebraska,88.49,0.011
2015-06-01,2015,6,USA,Ohio,108.65,0.011
2015-06-01,2015,6,USA,South Dakota,97.26,0.011
2015-06-01,2015,6,USA,Missouri,90.29,0.011
2015-06-01,2015,6,USA,Kansas,82.96,0.011
2015-06-01,2015,6,USA,North Dakota,71.6,0.011
2015-06-01,2015,6,BRAZIL,Mato Grosso,142.24,0.011
2015-06-01,2015,6,BRAZIL,Paraná,93.49,0.011
2015-06-01,2015,6,BRAZIL,Rio Grande do Sul,57.42,0.011
2015-06-01,2015,6,BRAZIL,Goiás,50.8,0.011
2015-06-01,2015,6,BRAZIL,Mato Grosso do Sul,101.35,0.011
2015-06-01,2015,6,BRAZIL,Bahia,49.45,0.011
2015-06-01,2015,6,BRAZIL,Maranhão,73.78,0.011
2015-06-01,2015,6,BRAZIL,Tocantins,68.84,0.011
2015-06-01,2015,6,BRAZIL,Piauí,63.02,0.011
2015-06-01,2015,6,BRAZIL,Minas Gerais,64.77,0.011
2015-07-01,2015,7,USA,Illinois,102.78,0.293
2015-07-01,2015,7,USA,Iowa,129.25,0.293
2015-07-01,2015,7,USA,Minnesota,72.66,0.293
2015-07-01,2015,7,USA,Indiana,80.25,0.293
2015-07-01,2015,7,USA,Nebraska,81.96,0.293
2015-07-01,2015,7,USA,Ohio,104.77,0.293
2015-07-01,2015,7,USA,South Dakota,75.9,0.293
2015-07-01,2015,7,USA,Missouri,108.44,0.293
2015-07-01,2015,7,USA,Kansas,76.59,0.293
2015-07-01,2015,7,USA,North Dakota,83.2,0.293
2015-07-01,2015,7,BRAZIL,Mato Grosso,183.1,0.293
2015-07-01,2015,7,BRAZIL,Paraná,138.62,0.293
2015-07-01,2015,7,BRAZIL,Rio Grande do Sul,81.96,0.293
2015-07-01,2015,7,BRAZIL,Goiás,67.39,0.293
2015-07-01,2015,7,BRAZIL,Mato Grosso do Sul,61.12,0.293
2015-07-01,2015,7,BRAZIL,Bahia,55.53,0.293
2015-07-01,2015,7,BRAZIL,Maranhão,128.94,0.293
2015-07-01,2015,7,BRAZIL,Tocantins,109.31,0.293
2015-07-01,2015,7,BRAZIL,Piauí,67.21,0.293
2015-07-01,2015,7,BRAZIL,Minas Gerais,94.62,0.293
2015-08-01,2015,8,USA,Illinois,74.46,0.395
2015-08-01,2015,8,USA,Iowa,82.95,0.395
2015-08-01,2015,8,USA,Minnesota,85.34,0.395
2015-08-01,2015,8,USA,Indiana,63.82,0.395
2015-08-01,2015,8,USA,Nebraska,63.24,0.395
2015-08-01,2015,8,USA,Ohio,110.94,0.395
2015-08-01,2015,8,USA,South Dakota,60.14,0.395
2015-08-01,2015,8,USA,Missouri,112.61,0.395
2015-08-01,2015,8,USA,Kansas,97.93,0.395
2015-08-01,2015,8,USA,North Dakota,53.97,0.395
2015-08-01,2015,8,BRAZIL,Mato Grosso,207.33,0.395
2015-08-01,2015,8,BRAZIL,Paraná,131.06,0.395
2015-08-01,2015,8,BRAZIL,Rio Grande do Sul,138.34,0.395
2015-08-01,2015,8,BRAZIL,Goiás,111.17,0.395
2015-08-01,2015,8,BRAZIL,Mato Grosso do Sul,157.51,0.395
2015-08-01,2015,8,BRAZIL,Bahia,67.69,0.395
2015-08-01,2015,8,BRAZIL,Maranhão,138.84,0.395
2015-08-01,2015,8,BRAZIL,Tocantins,148.82,0.395
2015-08-01,2015,8,BRAZIL,Piauí,91.4,0.395
2015-08-01,2015,8,BRAZIL,Minas Gerais,132.82,0.395
2015-09-01,2015,9,USA,Illinois,62.25,0.247
2015-09-01,2015,9,USA,Iowa,72.8,0.247
2015-09-01,2015,9,USA,Minnesota,61.9,0.247
2015-09-01,2015,9,USA,Indiana,54.35,0.247
2015-09-01,2015,9,USA,Nebraska,49.94,0.247
2015-09-01,2015,9,USA,Ohio,56.67,0.247
2015-09-01,2015,9,USA,South Dakota,42.97,0.247
2015-09-01,2015,9,USA,Missouri,80.91,0.247
2015-09-01,2015,9,USA,Kansas,53.85,0.247
2015-09-01,2015,9,USA,North Dakota,30.85,0.247
2015-09-01,2015,9,BRAZIL,Mato Grosso,252.71,0.247
2015-09-01,2015,9,BRAZIL,Paraná,179.12,0.247
2015-09-01,2015,9,BRAZIL,Rio Grande do Sul,138.91,0.247
2015-09-01,2015,9,BRAZIL,Goiás,94.6,0.247
2015-09-01,2015,9,BRAZIL,Mato Grosso do Sul,170.45,0.247
2015-09-01,2015,9,BRAZIL,Bahia,85.11,0.247
2015-09-01,2015,9,BRAZIL,Maranhão,155.11,0.247
2015-09-01,2015,9,BRAZIL,Tocantins,132.44,0.247
2015-09-01,2015,9,BRAZIL,Piauí,71.99,0.247
2015-09-01,2015,9,BRAZIL,Minas Gerais,125.38,0.247
2015-10-01,2015,10,USA,Illinois,47.2,-0.166
2015-10-01,2015,10,USA,Iowa,57.95,-0.166
2015-10-01,2015,10,USA,Minnesota,36.35,-0.166
2015-10-01,2015,10,USA,Indiana,82.12,-0.166
2015-10-01,2015,10,USA,Nebraska,15.97,-0.166
2015-10-01,2015,10,USA,Ohio,80.4,-0.166
2015-10-01,2015,10,USA,South Dakota,37.04,-0.166
2015-10-01,2015,10,USA,Missouri,76.5,-0.166
2015-10-01,2015,10,USA,Kansas,40.6,-0.166
2015-10-01,2015,10,USA,North Dakota,44.85,-0.166
2015-10-01,2015,10,BRAZIL,Mato Grosso,220.84,-0.166
2015-10-01,2015,10,BRAZIL,Paraná,150.27,-0.166
2015-10-01,2015,10,BRAZIL,Rio Grande do Sul,187.63,-0.166
2015-10-01,2015,10,BRAZIL,Goiás,121.51,-0.166
2015-10-01,2015,10,BRAZIL,Mato Grosso do Sul,186.24,-0.166
2015-10-01,2015,10,BRAZIL,Bahia,108.7,-0.166
2015-10-01,2015,10,BRAZIL,Maranhão,139.07,-0.166
2015-10-01,2015,10,BRAZIL,Tocantins,155.72,-0.166
2015-10-01,2015,10,BRAZIL,Piauí,94.07,-0.166
2015-10-01,2015,10,BRAZIL,Minas Gerais,135.49,-0.166
2015-11-01,2015,11,USA,Illinois,47.86,-0.722
2015-11-01,2015,11,USA,Iowa,22.4,-0.722
2015-11-01,2015,11,USA,Minnesota,30.74,-0.722
2015-11-01,2015,11,USA,Indiana,71.39,-0.722
2015-11-01,2015,11,USA,Nebraska,42.57,-0.722
2015-11-01,2015,11,USA,Ohio,51.18,-0.722
2015-11-01,2015,11,USA,South Dakota,38.59,-0.722
2015-11-01,2015,11,USA,Missouri,49.7,-0.722
2015-11-01,2015,11,USA,Kansas,51.62,-0.722
2015-11-01,2015,11,USA,North Dakota,28.27,-0.722
2015-11-01,2015,11,BRAZIL,Mato Grosso,229.03,-0.722
2015-11-01,2015,11,BRAZIL,Paraná,191.52,-0.722
2015-11-01,2015,11,BRAZIL,Rio Grande do Sul,137.48,-0.722
2015-11-01,2015,11,BRAZIL,Goiás,141.97,-0.722
2015-11-01,2015,11,BRAZIL,Mato Grosso do Sul,139.28,-0.722
2015-11-01,2015,11,BRAZIL,Bahia,109.4,-0.722
2015-11-01,2015,11,BRAZIL,Maranhão,145.49,-0.722
2015-11-01,2015,11,BRAZIL,Tocantins,134.6,-0.722
2015-11-01,2015,11,BRAZIL,Piauí,73.47,-0.722
2015-11-01,2015,11,BRAZIL,Minas Gerais,124.25,-0.722
2015-12-01,2015,12,USA,Illinois,35.97,-0.684
2015-12-01,2015,12,USA,Iowa,40.07,-0.684
2015-12-01,2015,12,USA,Minnesota,43.92,-0.684
2015-12-01,2015,12,USA,Indiana,70.44,-0.684
2015-12-01,2015,12,USA,Nebraska,38.86,-0.684
2015-12-01,2015,12,USA,Ohio,63.24,-0.684
2015-12-01,2015,12,USA,South Dakota,26.85,-0.684
2015-12-01,2015,12,USA,Missouri,45.18,-0.684
2015-12-01,2015,12,USA,Kansas,60.71,-0.684
2015-12-01,2015,12,USA,North Dakota,26.29,-0.684
2015-12-01,2015,12,BRAZIL,Mato Grosso,243.7,-0.684
2015-12-01,2015,12,BRAZIL,Paraná,141.75,-0.684
2015-12-01,2015,12,BRAZIL,Rio Grande do Sul,134.8,-0.684
2015-12-01,2015,12,BRAZIL,Goiás,120.5,-0.684
2015-12-01,2015,12,BRAZIL,Mato Grosso do Sul,181.74,-0.684
2015-12-01,2015,12,BRAZIL,Bahia,78.33,-0.684
2015-12-01,2015,12,BRAZIL,Maranhão,127.06,-0.684
2015-12-01,2015,12,BRAZIL,Tocantins,121.49,-0.684
2015-12-01,2015,12,BRAZIL,Piauí,90.01,-0.684
2015-12-01,2015,12,BRAZIL,Minas Gerais,131.62,-0.684
2016-01-01,2016,1,USA,Illinois,65.94,-0.136
2016-01-01,2016,1,USA,Iowa,70.91,-0.136
2016-01-01,2016,1,USA,Minnesota,80.24,-0.136
2016-01-01,2016,1,USA,Indiana,75.93,-0.136
2016-01-01,2016,1,USA,Nebraska,49.87,-0.136
2016-01-01,2016,1,USA,Ohio,47.65,-0.136
2016-01-01,2016,1,USA,South Dakota,19.6,-0.136
2016-01-01,2016,1,USA,Missouri,84.49,-0.136
2016-01-01,2016,1,USA,Kansas,49.27,-0.136
2016-01-01,2016,1,USA,North Dakota,37.53,-0.136
2016-01-01,2016,1,BRAZIL,Mato Grosso,167.01,-0.136
2016-01-01,2016,1,BRAZIL,Paraná,118.7,-0.136
2016-01-01,2016,1,BRAZIL,Rio Grande do Sul,132.33,-0.136
2016-01-01,2016,1,BRAZIL,Goiás,86.32,-0.136
2016-01-01,2016,1,BRAZIL,Mato Grosso do Sul,108.19,-0.136
2016-01-01,2016,1,BRAZIL,Bahia,76.58,-0.136
2016-01-01,2016,1,BRAZIL,Maranhão,105.7,-0.136
2016-01-01,2016,1,BRAZIL,Tocantins,109.48,-0.136
2016-01-01,2016,1,BRAZIL,Piauí,63.98,-0.136
2016-01-01,2016,1,BRAZIL,Minas Gerais,83.89,-0.136
2016-02-01,2016,2,USA,Illinois,86.29,-0.01
2016-02-01,2016,2,USA,Iowa,80.18,-0.01
2016-02-01,2016,2,USA,Minnesota,81.48,-0.01
2016-02-01,2016,2,USA,Indiana,85.65,-0.01
2016-02-01,2016,2,USA,Nebraska,40.17,-0.01
2016-02-01,2016,2,USA,Ohio,87.6,-0.01
2016-02-01,2016,2,USA,South Dakota,74.29,-0.01
2016-02-01,2016,2,USA,Missouri,94.65,-0.01
2016-02-01,2016,2,USA,Kansas,62.12,-0.01
2016-02-01,2016,2,USA,North Dakota,64.77,-0.01
2016-02-01,2016,2,BRAZIL,Mato Grosso,103.5,-0.01
2016-02-01,2016,2,BRAZIL,Paraná,59.68,-0.01
2016-02-01,2016,2,BRAZIL,Rio Grande do Sul,82.07,-0.01
2016-02-01,2016,2,BRAZIL,Goiás,58.47,-0.01
2016-02-01,2016,2,BRAZIL,Mato Grosso do Sul,75.13,-0.01
2016-02-01,2016,2,BRAZIL,Bahia,48.32,-0.01
2016-02-01,2016,2,BRAZIL,Maranhão,94.98,-0.01
2016-02-01,2016,2,BRAZIL,Tocantins,77.33,-0.01
2016-02-01,2016,2,BRAZIL,Piauí,58.12,-0.01
2016-02-01,2016,2,BRAZIL,Minas Gerais,104.63,-0.01
2016-03-01,2016,3,USA,Illinois,98.88,-0.505
2016-03-01,2016,3,USA,Iowa,102.01,-0.505
2016-03-01,2016,3,USA,Minnesota,85.0,-0.505
2016-03-01,2016,3,USA,Indiana,96.54,-0.505
2016-03-01,2016,3,USA,Nebraska,67.18,-0.505
2016-03-01,2016,3,USA,Ohio,108.19,-0.505
2016-03-01,2016,3,USA,South Dakota,83.83,-0.505
2016-03-01,2016,3,USA,Missouri,164.78,-0.505
2016-03-01,2016,3,USA,Kansas,71.25,-0.505
2016-03-01,2016,3,USA,North Dakota,63.25,-0.505
2016-03-01,2016,3,BRAZIL,Mato Grosso,95.83,-0.505
2016-03-01,2016,3,BRAZIL,Paraná,81.78,-0.505
2016-03-01,2016,3,BRAZIL,Rio Grande do Sul,72.35,-0.505
2016-03-01,2016,3,BRAZIL,Goiás,71.52,-0.505
2016-03-01,2016,3,BRAZIL,Mato Grosso do Sul,21.69,-0.505
2016-03-01,2016,3,BRAZIL,Bahia,11.74,-0.505
2016-03-01,2016,3,BRAZIL,Maranhão,57.31,-0.505
2016-03-01,2016,3,BRAZIL,Tocantins,80.78,-0.505
2016-03-01,2016,3,BRAZIL,Piauí,22.99,-0.505
2016-03-01,2016,3,BRAZIL,Minas Gerais,6.55,-0.505
2016-04-01,2016,4,USA,Illinois,126.86,-0.284
2016-04-01,2016,4,USA,Iowa,114.69,-0.284
2016-04-01,2016,4,USA,Minnesota,89.51,-0.284
2016-04-01,2016,4,USA,Indiana,109.11,-0.284
2016-04-01,2016,4,USA,Nebraska,72.91,-0.284
2016-04-01,2016,4,USA,Ohio,133.91,-0.284
2016-04-01,2016,4,USA,South Dakota,83.0,-0.284
2016-04-01,2016,4,USA,Missouri,147.86,-0.284
2016-04-01,2016,4,USA,Kansas,56.93,-0.284
2016-04-01,2016,4,USA,North Dakota,67.95,-0.284
2016-04-01,2016,4,BRAZIL,Mato Grosso,55.57,-0.284
2016-04-01,2016,4,BRAZIL,Paraná,60.46,-0.284
2016-04-01,2016,4,BRAZIL,Rio Grande do Sul,49.85,-0.284
2016-04-01,2016,4,BRAZIL,Goiás,58.96,-0.284
2016-04-01,2016,4,BRAZIL,Mato Grosso do Sul,26.91,-0.284
2016-04-01,2016,4,BRAZIL,Bahia,36.28,-0.284
2016-04-01,2016,4,BRAZIL,Maranhão,71.56,-0.284
2016-04-01,2016,4,BRAZIL,Tocantins,88.42,-0.284
2016-04-01,2016,4,BRAZIL,Piauí,32.43,-0.284
2016-04-01,2016,4,BRAZIL,Minas Gerais,57.8,-0.284
2016-05-01,2016,5,USA,Illinois,95.65,-0.045
2016-05-01,2016,5,USA,Iowa,81.56,-0.045
2016-05-01,2016,5,USA,Minnesota,120.15,-0.045
2016-05-01,2016,5,USA,Indiana,130.41,-0.045
2016-05-01,2016,5,USA,Nebraska,99.73,-0.045
2016-05-01,2016,5,USA,Ohio,114.26,-0.045
2016-05-01,2016,5,USA,South Dakota,100.33,-0.045
2016-05-01,2016,5,USA,Missouri,178.64,-0.045
2016-05-01,2016,5,USA,Kansas,99.16,-0.045
2016-05-01,2016,5,USA,North Dakota,82.49,-0.045
2016-05-01,2016,5,BRAZIL,Mato Grosso,97.89,-0.045
2016-05-01,2016,5,BRAZIL,Paraná,39.3,-0.045
2016-05-01,2016,5,BRAZIL,Rio Grande do Sul,93.97,-0.045
2016-05-01,2016,5,BRAZIL,Goiás,42.53,-0.045
2016-05-01,2016,5,BRAZIL,Mato Grosso do Sul,87.64,-0.045
2016-05-01,2016,5,BRAZIL,Bahia,21.38,-0.045
2016-05-01,2016,5,BRAZIL,Maranhão,43.78,-0.045
2016-05-01,2016,5,BRAZIL,Tocantins,86.86,-0.045
2016-05-01,2016,5,BRAZIL,Piauí,38.34,-0.045
2016-05-01,2016,5,BRAZIL,Minas Gerais,82.83,-0.045
2016-06-01,2016,6,USA,Illinois,116.93,-0.385
2016-06-01,2016,6,USA,Iowa,84.65,-0.385
2016-06-01,2016,6,USA,Minnesota,116.27,-0.385
2016-06-01,2016,6,USA,Indiana,115.52,-0.385
2016-06-01,2016,6,USA,Nebraska,90.93,-0.385
2016-06-01,2016,6,USA,Ohio,132.45,-0.385
2016-06-01,2016,6,USA,South Dakota,72.28,-0.385
2016-06-01,2016,6,USA,Missouri,141.93,-0.385
2016-06-01,2016,6,USA,Kansas,116.03,-0.385
2016-06-01,2016,6,USA,North Dakota,81.31,-0.385
2016-06-01,2016,6,BRAZIL,Mato Grosso,122.34,-0.385
2016-06-01,2016,6,BRAZIL,Paraná,116.23,-0.385
2016-06-01,2016,6,BRAZIL,Rio Grande do Sul,89.42,-0.385
2016-06-01,2016,6,BRAZIL,Goiás,69.08,-0.385
2016-06-01,2016,6,BRAZIL,Mato Grosso do Sul,72.31,-0.385
2016-06-01,2016,6,BRAZIL,Bahia,53.11,-0.385
2016-06-01,2016,6,BRAZIL,Maranhão,105.75,-0.385
2016-06-01,2016,6,BRAZIL,Tocantins,62.45,-0.385
2016-06-01,2016,6,BRAZIL,Piauí,72.2,-0.385
2016-06-01,2016,6,BRAZIL,Minas Gerais,72.06,-0.385
2016-07-01,2016,7,USA,Illinois,90.54,-0.208
2016-07-01,2016,7,USA,Iowa,112.37,-0.208
2016-07-01,2016,7,USA,Minnesota,88.0,-0.208
2016-07-01,2016,7,USA,Indiana,122.55,-0.208
2016-07-01,2016,7,USA,Nebraska,70.35,-0.208
2016-07-01,2016,7,USA,Ohio,115.35,-0.208
2016-07-01,2016,7,USA,South Dakota,85.4,-0.208
2016-07-01,2016,7,USA,Missouri,127.74,-0.208
2016-07-01,2016,7,USA,Kansas,56.28,-0.208
2016-07-01,2016,7,USA,North Dakota,56.27,-0.208
2016-07-01,2016,7,BRAZIL,Mato Grosso,186.77,-0.208
2016-07-01,2016,7,BRAZIL,Paraná,117.15,-0.208
2016-07-01,2016,7,BRAZIL,Rio Grande do Sul,99.63,-0.208
2016-07-01,2016,7,BRAZIL,Goiás,64.21,-0.208
2016-07-01,2016,7,BRAZIL,Mato Grosso do Sul,100.71,-0.208
2016-07-01,2016,7,BRAZIL,Bahia,41.34,-0.208
2016-07-01,2016,7,BRAZIL,Maranhão,107.99,-0.208
2016-07-01,2016,7,BRAZIL,Tocantins,89.23,-0.208
2016-07-01,2016,7,BRAZIL,Piauí,57.82,-0.208
2016-07-01,2016,7,BRAZIL,Minas Gerais,93.84,-0.208
2016-08-01,2016,8,USA,Illinois,90.57,-0.122
2016-08-01,2016,8,USA,Iowa,110.14,-0.122
2016-08-01,2016,8,USA,Minnesota,54.59,-0.122
2016-08-01,2016,8,USA,Indiana,108.78,-0.122
2016-08-01,2016,8,USA,Nebraska,70.51,-0.122
2016-08-01,2016,8,USA,Ohio,81.68,-0.122
2016-08-01,2016,8,USA,South Dakota,67.38,-0.122
2016-08-01,2016,8,USA,Missouri,91.76,-0.122
2016-08-01,2016,8,USA,Kansas,67.17,-0.122
2016-08-01,2016,8,USA,North Dakota,69.94,-0.122
2016-08-01,2016,8,BRAZIL,Mato Grosso,213.44,-0.122
2016-08-01,2016,8,BRAZIL,Paraná,157.99,-0.122
2016-08-01,2016,8,BRAZIL,Rio Grande do Sul,126.23,-0.122
2016-08-01,2016,8,BRAZIL,Goiás,81.42,-0.122
2016-08-01,2016,8,BRAZIL,Mato Grosso do Sul,148.43,-0.122
2016-08-01,2016,8,BRAZIL,Bahia,93.74,-0.122
2016-08-01,2016,8,BRAZIL,Maranhão,104.51,-0.122
2016-08-01,2016,8,BRAZIL,Tocantins,103.51,-0.122
2016-08-01,2016,8,BRAZIL,Piauí,87.34,-0.122
2016-08-01,2016,8,BRAZIL,Minas Gerais,99.54,-0.122
2016-09-01,2016,9,USA,Illinois,53.75,-0.543
2016-09-01,2016,9,USA,Iowa,55.9,-0.543
2016-09-01,2016,9,USA,Minnesota,39.69,-0.543
2016-09-01,2016,9,USA,Indiana,53.97,-0.543
2016-09-01,2016,9,USA,Nebraska,54.1,-0.543
2016-09-01,2016,9,USA,Ohio,51.27,-0.543
2016-09-01,2016,9,USA,South Dakota,31.68,-0.543
2016-09-01,2016,9,USA,Missouri,66.16,-0.543
2016-09-01,2016,9,USA,Kansas,58.94,-0.543
2016-09-01,2016,9,USA,North Dakota,40.68,-0.543
2016-09-01,2016,9,BRAZIL,Mato Grosso,208.97,-0.543
2016-09-01,2016,9,BRAZIL,Paraná,167.72,-0.543
2016-09-01,2016,9,BRAZIL,Rio Grande do Sul,118.3,-0.543
2016-09-01,2016,9,BRAZIL,Goiás,125.69,-0.543
2016-09-01,2016,9,BRAZIL,Mato Grosso do Sul,182.34,-0.543
2016-09-01,2016,9,BRAZIL,Bahia,85.54,-0.543
2016-09-01,2016,9,BRAZIL,Maranhão,172.79,-0.543
2016-09-01,2016,9,BRAZIL,Tocantins,118.68,-0.543
2016-09-01,2016,9,BRAZIL,Piauí,111.49,-0.543
2016-09-01,2016,9,BRAZIL,Minas Gerais,134.66,-0.543
2016-10-01,2016,10,USA,Illinois,46.73,-0.237
2016-10-01,2016,10,USA,Iowa,48.54,-0.237
2016-10-01,2016,10,USA,Minnesota,44.32,-0.237
2016-10-01,2016,10,USA,Indiana,74.69,-0.237
2016-10-01,2016,10,USA,Nebraska,24.99,-0.237
2016-10-01,2016,10,USA,Ohio,44.94,-0.237
2016-10-01,2016,10,USA,South Dakota,51.79,-0.237
2016-10-01,2016,10,USA,Missouri,50.31,-0.237
2016-10-01,2016,10,USA,Kansas,50.2,-0.237
2016-10-01,2016,10,USA,North Dakota,50.39,-0.237
2016-10-01,2016,10,BRAZIL,Mato Grosso,220.43,-0.237
2016-10-01,2016,10,BRAZIL,Paraná,188.72,-0.237
2016-10-01,2016,10,BRAZIL,Rio Grande do Sul,136.66,-0.237
2016-10-01,2016,10,BRAZIL,Goiás,134.8,-0.237
2016-10-01,2016,10,BRAZIL,Mato Grosso do Sul,185.74,-0.237
2016-10-01,2016,10,BRAZIL,Bahia,99.78,-0.237
2016-10-01,2016,10,BRAZIL,Maranhão,146.72,-0.237
2016-10-01,2016,10,BRAZIL,Tocantins,115.1,-0.237
2016-10-01,2016,10,BRAZIL,Piauí,107.84,-0.237
2016-10-01,2016,10,BRAZIL,Minas Gerais,102.47,-0.237
2016-11-01,2016,11,USA,Illinois,41.89,0.059
2016-11-01,2016,11,USA,Iowa,57.55,0.059
2016-11-01,2016,11,USA,Minnesota,43.84,0.059
2016-11-01,2016,11,USA,Indiana,81.06,0.059
2016-11-01,2016,11,USA,Nebraska,44.07,0.059
2016-11-01,2016,11,USA,Ohio,41.07,0.059
2016-11-01,2016,11,USA,South Dakota,36.07,0.059
2016-11-01,2016,11,USA,Missouri,54.15,0.059
2016-11-01,2016,11,USA,Kansas,17.24,0.059
2016-11-01,2016,11,USA,North Dakota,20.94,0.059
2016-11-01,2016,11,BRAZIL,Mato Grosso,206.2,0.059
2016-11-01,2016,11,BRAZIL,Paraná,122.78,0.059
2016-11-01,2016,11,BRAZIL,Rio Grande do Sul,153.81,0.059
2016-11-01,2016,11,BRAZIL,Goiás,114.31,0.059
2016-11-01,2016,11,BRAZIL,Mato Grosso do Sul,136.07,0.059
2016-11-01,2016,11,BRAZIL,Bahia,95.06,0.059
2016-11-01,2016,11,BRAZIL,Maranhão,167.04,0.059
2016-11-01,2016,11,BRAZIL,Tocantins,143.06,0.059
2016-11-01,2016,11,BRAZIL,Piauí,93.2,0.059
2016-11-01,2016,11,BRAZIL,Minas Gerais,142.14,0.059
2016-12-01,2016,12,USA,Illinois,62.28,0.474
2016-12-01,2016,12,USA,Iowa,53.25,0.474
2016-12-01,2016,12,USA,Minnesota,34.64,0.474
2016-12-01,2016,12,USA,Indiana,59.41,0.474
2016-12-01,2016,12,USA,Nebraska,49.53,0.474
2016-12-01,2016,12,USA,Ohio,47.78,0.474
2016-12-01,2016,12,USA,South Dakota,64.21,0.474
2016-12-01,2016,12,USA,Missouri,51.57,0.474
2016-12-01,2016,12,USA,Kansas,40.05,0.474
2016-12-01,2016,12,USA,North Dakota,26.91,0.474
2016-12-01,2016,12,BRAZIL,Mato Grosso,202.43,0.474
2016-12-01,2016,12,BRAZIL,Paraná,109.37,0.474
2016-12-01,2016,12,BRAZIL,Rio Grande do Sul,123.94,0.474
2016-12-01,2016,12,BRAZIL,Goiás,87.42,0.474
2016-12-01,2016,12,BRAZIL,Mato Grosso do Sul,156.17,0.474
2016-12-01,2016,12,BRAZIL,Bahia,91.26,0.474
2016-12-01,2016,12,BRAZIL,Maranhão,147.54,0.474
2016-12-01,2016,12,BRAZIL,Tocantins,79.81,0.474
2016-12-01,2016,12,BRAZIL,Piauí,111.48,0.474
2016-12-01,2016,12,BRAZIL,Minas Gerais,121.42,0.474
2017-01-01,2017,1,USA,Illinois,53.99,0.753
2017-01-01,2017,1,USA,Iowa,64.26,0.753
2017-01-01,2017,1,USA,Minnesota,60.5,0.753
2017-01-01,2017,1,USA,Indiana,58.95,0.753
2017-01-01,2017,1,USA,Nebraska,48.64,0.753
2017-01-01,2017,1,USA,Ohio,63.24,0.753
2017-01-01,2017,1,USA,South Dakota,45.64,0.753
2017-01-01,2017,1,USA,Missouri,65.15,0.753
2017-01-01,2017,1,USA,Kansas,33.61,0.753
2017-01-01,2017,1,USA,North Dakota,44.07,0.753
2017-01-01,2017,1,BRAZIL,Mato Grosso,176.86,0.753
2017-01-01,2017,1,BRAZIL,Paraná,131.12,0.753
2017-01-01,2017,1,BRAZIL,Rio Grande do Sul,126.23,0.753
2017-01-01,2017,1,BRAZIL,Goiás,89.96,0.753
2017-01-01,2017,1,BRAZIL,Mato Grosso do Sul,113.01,0.753
2017-01-01,2017,1,BRAZIL,Bahia,74.82,0.753
2017-01-01,2017,1,BRAZIL,Maranhão,83.12,0.753
2017-01-01,2017,1,BRAZIL,Tocantins,83.79,0.753
2017-01-01,2017,1,BRAZIL,Piauí,57.85,0.753
2017-01-01,2017,1,BRAZIL,Minas Gerais,113.47,0.753
2017-02-01,2017,2,USA,Illinois,99.42,-0.024
2017-02-01,2017,2,USA,Iowa,87.02,-0.024
2017-02-01,2017,2,USA,Minnesota,89.47,-0.024
2017-02-01,2017,2,USA,Indiana,75.76,-0.024
2017-02-01,2017,2,USA,Nebraska,63.76,-0.024
2017-02-01,2017,2,USA,Ohio,92.86,-0.024
2017-02-01,2017,2,USA,South Dakota,74.91,-0.024
2017-02-01,2017,2,USA,Missouri,97.93,-0.024
